time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-03 21:00:00,0.1,-1.8,87.0,0.0,0.0,250.0,3.6,9.0,1025.7,0.0,1.0
2025-01-03 22:00:00,-0.2,-1.5,91.0,0.0,,180.0,5.4,5.5,1025.5,0.0,1.0
2025-01-03 23:00:00,-0.6,-1.7,92.0,0.0,,210.0,7.6,7.4,1025.5,0.0,2.0
2025-01-04 00:00:00,-1.3,-2.1,94.0,0.0,,180.0,5.4,9.0,1025.3,0.0,2.0
2025-01-04 01:00:00,-1.6,-2.6,93.0,0.0,,160.0,5.4,7.4,1024.9,0.0,2.0
2025-01-04 02:00:00,-1.6,-2.3,95.0,0.0,,140.0,5.4,7.4,1024.2,0.0,3.0
2025-01-04 03:00:00,-2.4,-3.2,94.0,0.0,0.0,160.0,7.6,8.0,1023.7,0.0,3.0
2025-01-04 04:00:00,-3.0,-3.7,95.0,0.0,,170.0,1.8,7.4,1023.3,0.0,3.0
2025-01-04 05:00:00,-3.4,-4.1,95.0,0.0,,180.0,5.4,9.3,1022.8,0.0,3.0
2025-01-04 06:00:00,-3.4,-4.1,95.0,0.0,0.0,150.0,5.4,9.0,1022.5,0.0,5.0
2025-01-04 07:00:00,-3.2,-3.9,95.0,0.0,,180.0,5.4,11.1,1021.8,0.0,5.0
2025-01-04 08:00:00,-3.3,-4.0,95.0,0.0,,130.0,11.2,11.1,1021.2,8.0,5.0
2025-01-04 09:00:00,-2.5,-3.2,95.0,0.0,0.0,140.0,3.6,8.0,1021.0,14.0,5.0
2025-01-04 10:00:00,-1.1,-1.9,94.0,0.0,,130.0,9.4,13.0,1020.4,13.0,5.0
2025-01-04 11:00:00,0.3,-2.4,82.0,0.0,,130.0,13.0,14.8,1019.0,15.0,3.0
2025-01-04 12:00:00,1.8,-3.1,70.0,0.0,0.0,140.0,14.8,31.0,1018.0,13.0,3.0
2025-01-04 13:00:00,2.4,-4.6,60.0,0.0,,140.0,14.8,14.8,1016.5,13.0,3.0
2025-01-04 14:00:00,2.4,-4.1,62.0,0.0,,130.0,18.4,14.8,1015.1,12.0,3.0
2025-01-04 15:00:00,1.9,-4.4,63.0,0.0,0.0,130.0,16.6,28.0,1014.3,9.0,3.0
2025-01-04 16:00:00,1.5,-3.2,71.0,0.0,,140.0,13.0,22.2,1013.7,0.0,3.0
2025-01-04 17:00:00,1.3,-2.5,76.0,0.0,,130.0,14.8,27.8,1012.8,0.0,3.0
2025-01-04 18:00:00,1.2,-1.7,81.0,0.3,0.0,130.0,9.4,18.0,1011.9,0.0,15.0
2025-01-04 19:00:00,0.9,-0.7,89.0,0.8,,120.0,13.0,25.9,1010.9,0.0,15.0
2025-01-04 20:00:00,1.0,-0.2,92.0,0.6,,130.0,14.8,25.9,1009.6,0.0,16.0
2025-01-04 21:00:00,1.1,0.1,93.0,1.9,0.0,130.0,13.0,22.0,1008.4,0.0,16.0
2025-01-04 22:00:00,1.2,0.5,95.0,0.8,,150.0,11.2,20.4,1007.2,0.0,12.0
2025-01-04 23:00:00,1.4,0.8,96.0,3.0,,160.0,11.2,22.2,1005.9,0.0,13.0
2025-01-05 00:00:00,1.6,1.2,97.0,0.3,0.0,160.0,11.2,18.0,1004.8,0.0,12.0
2025-01-05 01:00:00,2.4,2.0,97.0,1.0,,180.0,11.2,25.9,1003.7,0.0,8.0
2025-01-05 02:00:00,5.5,5.5,100.0,0.6,,210.0,14.8,29.6,1002.6,0.0,8.0
2025-01-05 03:00:00,10.4,9.6,95.0,0.8,0.0,230.0,25.9,55.0,1001.5,0.0,8.0
2025-01-05 04:00:00,10.7,9.9,95.0,0.2,,220.0,24.1,40.8,1001.0,0.0,8.0
2025-01-05 05:00:00,10.9,10.0,94.0,0.2,,220.0,27.7,38.9,1001.0,0.0,7.0
2025-01-05 06:00:00,11.0,9.9,93.0,0.0,,220.0,27.7,65.0,1000.7,0.0,3.0
2025-01-05 07:00:00,11.0,9.9,93.0,0.0,,220.0,22.3,38.9,1000.6,0.0,3.0
2025-01-05 08:00:00,11.0,9.9,93.0,0.4,,220.0,25.9,40.8,1000.4,0.0,7.0
2025-01-05 09:00:00,10.8,9.6,92.0,0.1,,220.0,22.3,59.0,1000.3,0.0,7.0
2025-01-05 10:00:00,11.3,9.4,88.0,,,220.0,22.3,51.8,1000.0,0.0,7.0
2025-01-05 11:00:00,11.8,9.2,84.0,0.0,,220.0,25.9,50.0,999.3,0.0,8.0
2025-01-05 12:00:00,12.3,8.9,80.0,0.2,0.0,210.0,22.3,55.0,998.4,0.0,7.0
2025-01-05 13:00:00,12.6,8.9,78.0,0.0,,220.0,24.1,50.0,997.8,0.0,8.0
2025-01-05 14:00:00,12.8,8.9,77.0,0.0,,220.0,24.1,48.2,996.9,2.0,3.0
2025-01-05 15:00:00,12.4,8.7,78.0,2.8,0.0,210.0,20.5,54.0,996.7,2.0,9.0
2025-01-05 16:00:00,12.0,8.5,79.0,0.0,,210.0,20.5,48.2,996.2,1.0,7.0
2025-01-05 17:00:00,12.0,8.3,78.0,0.0,,200.0,14.8,44.5,996.2,0.0,3.0
2025-01-05 18:00:00,11.9,8.2,78.0,0.0,0.0,200.0,14.8,26.0,995.6,0.0,3.0
2025-01-05 19:00:00,11.8,7.9,77.0,0.0,,200.0,16.6,44.5,995.1,0.0,3.0
2025-01-05 20:00:00,11.8,7.7,76.0,0.0,,200.0,13.0,44.5,994.4,0.0,7.0
2025-01-05 21:00:00,11.7,7.4,75.0,0.0,0.0,200.0,14.8,24.0,993.9,0.0,3.0
2025-01-05 22:00:00,11.8,7.7,76.0,0.0,,210.0,16.6,35.2,993.2,0.0,3.0
2025-01-05 23:00:00,11.5,9.1,85.0,0.6,,210.0,20.5,40.8,993.1,0.0,3.0
2025-01-06 00:00:00,11.3,9.0,86.0,0.0,0.0,210.0,18.4,50.0,992.1,0.0,3.0
2025-01-06 01:00:00,12.1,8.2,77.0,0.2,,200.0,18.4,44.5,991.0,0.0,3.0
2025-01-06 02:00:00,12.2,7.7,74.0,0.0,,210.0,18.4,42.6,990.6,0.0,3.0
2025-01-06 03:00:00,12.2,7.5,73.0,0.0,0.0,210.0,20.5,44.0,989.3,0.0,3.0
2025-01-06 04:00:00,12.0,7.3,73.0,0.0,,210.0,16.6,50.0,988.8,0.0,3.0
2025-01-06 05:00:00,12.5,7.6,72.0,0.0,,210.0,27.7,50.0,987.7,0.0,3.0
2025-01-06 06:00:00,11.6,8.1,79.0,0.0,0.0,200.0,20.5,55.0,986.9,0.0,3.0
2025-01-06 07:00:00,12.0,7.9,76.0,0.0,,200.0,22.3,53.7,986.1,0.0,3.0
2025-01-06 08:00:00,11.9,8.2,78.0,0.2,,200.0,25.9,51.8,985.7,1.0,2.0
2025-01-06 09:00:00,11.5,8.7,83.0,0.4,0.0,200.0,20.5,57.0,984.9,1.0,8.0
2025-01-06 10:00:00,11.3,9.0,86.0,0.8,,230.0,31.7,68.5,986.0,0.0,8.0
2025-01-06 11:00:00,9.6,6.7,82.0,0.2,,270.0,20.5,66.7,989.5,5.0,8.0
2025-01-06 12:00:00,9.8,4.6,70.0,0.0,0.0,260.0,24.1,57.0,991.9,5.0,3.0
2025-01-06 13:00:00,9.7,4.1,68.0,0.0,,260.0,25.9,66.7,993.3,8.0,3.0
2025-01-06 14:00:00,8.6,3.4,70.0,0.2,,270.0,22.3,63.0,994.8,12.0,17.0
2025-01-06 15:00:00,7.9,3.9,76.0,0.0,0.0,280.0,18.4,54.0,996.7,13.0,3.0
2025-01-06 16:00:00,7.1,3.2,76.0,0.2,,240.0,11.2,48.2,997.4,9.0,2.0
2025-01-06 17:00:00,7.7,2.8,71.0,0.0,,230.0,16.6,40.8,998.3,0.0,3.0
2025-01-06 18:00:00,7.3,2.4,71.0,0.0,0.0,220.0,20.5,42.0,998.7,0.0,2.0
2025-01-06 19:00:00,7.0,2.3,72.0,0.0,,220.0,18.4,35.2,998.9,0.0,1.0
2025-01-06 20:00:00,6.9,2.6,74.0,0.0,,230.0,20.5,33.3,999.3,0.0,1.0
2025-01-06 21:00:00,6.6,3.0,78.0,0.0,0.0,230.0,24.1,42.0,999.6,0.0,1.0
2025-01-06 22:00:00,6.4,2.8,78.0,0.0,,240.0,18.4,46.3,1000.3,0.0,2.0
2025-01-06 23:00:00,6.0,1.9,75.0,0.0,,250.0,18.4,46.3,1001.3,0.0,2.0
2025-01-07 00:00:00,5.7,1.8,76.0,0.0,0.0,240.0,13.0,41.0,1001.4,0.0,1.0
2025-01-07 01:00:00,5.4,1.5,76.0,0.0,,230.0,16.6,42.6,1001.7,0.0,1.0
2025-01-07 02:00:00,5.0,1.5,78.0,0.0,,240.0,20.5,42.6,1002.0,0.0,2.0
2025-01-07 03:00:00,4.7,1.0,77.0,0.0,0.0,240.0,18.4,44.0,1002.0,0.0,3.0
2025-01-07 04:00:00,4.8,0.9,76.0,0.0,,230.0,18.4,40.8,1002.4,0.0,3.0
2025-01-07 05:00:00,4.8,0.9,76.0,0.0,,240.0,16.6,40.8,1002.8,0.0,3.0
2025-01-07 06:00:00,4.5,0.5,75.0,0.0,0.0,260.0,20.5,41.0,1004.0,0.0,3.0
2025-01-07 07:00:00,4.0,0.9,80.0,0.0,,250.0,14.8,35.2,1004.9,0.0,3.0
2025-01-07 08:00:00,4.4,1.1,79.0,0.0,,260.0,13.0,33.3,1005.7,7.0,3.0
2025-01-07 09:00:00,4.3,0.8,78.0,0.0,0.0,240.0,9.4,35.0,1005.9,15.0,3.0
2025-01-07 10:00:00,5.1,1.0,75.0,0.0,,240.0,14.8,38.9,1006.2,22.0,17.0
2025-01-07 11:00:00,6.5,1.4,70.0,0.0,,240.0,20.5,40.8,1006.1,21.0,2.0
2025-01-07 12:00:00,7.2,1.3,66.0,0.0,0.0,240.0,16.6,46.0,1006.2,26.0,3.0
2025-01-07 13:00:00,7.4,1.3,65.0,0.0,,250.0,20.5,44.5,1006.0,28.0,2.0
2025-01-07 14:00:00,7.1,1.2,66.0,0.0,,240.0,16.6,42.6,1005.8,24.0,2.0
2025-01-07 15:00:00,6.9,1.4,68.0,0.0,0.0,230.0,14.8,39.0,1005.8,20.0,1.0
2025-01-07 16:00:00,6.3,1.8,73.0,0.0,,240.0,14.8,42.6,1005.7,11.0,3.0
2025-01-07 17:00:00,6.1,1.8,74.0,0.0,,230.0,14.8,38.9,1006.3,2.0,3.0
2025-01-07 18:00:00,6.2,2.3,76.0,0.0,0.0,230.0,13.0,26.0,1006.4,0.0,3.0
2025-01-07 19:00:00,6.1,2.9,80.0,0.0,,220.0,14.8,31.5,1006.2,0.0,3.0
2025-01-07 20:00:00,6.1,2.9,80.0,0.0,,220.0,11.2,29.6,1005.9,0.0,3.0
2025-01-07 21:00:00,5.0,2.9,86.0,0.0,0.0,223.0,9.7,18.0,1006.0,0.0,3.0
2025-01-07 22:00:00,6.1,3.1,81.0,0.0,,230.0,7.6,20.4,1006.1,0.0,3.0
2025-01-07 23:00:00,6.0,3.3,83.0,0.0,,230.0,5.4,18.5,1006.1,0.0,3.0
2025-01-08 00:00:00,6.1,3.6,84.0,0.0,0.0,230.0,5.4,13.0,1006.0,0.0,3.0
2025-01-08 01:00:00,6.1,3.6,84.0,0.0,,250.0,3.6,13.0,1006.0,0.0,3.0
2025-01-08 02:00:00,5.9,3.6,85.0,0.0,,220.0,5.4,11.1,1005.9,0.0,3.0
2025-01-08 03:00:00,5.9,3.7,86.0,0.0,0.0,280.0,5.4,9.0,1006.1,0.0,3.0
2025-01-08 04:00:00,5.8,3.5,85.0,0.0,,270.0,5.4,16.7,1006.1,0.0,3.0
2025-01-08 05:00:00,5.6,3.3,85.0,0.0,,210.0,3.6,16.7,1005.8,0.0,3.0
2025-01-08 06:00:00,5.7,4.0,89.0,0.0,0.0,210.0,9.4,13.0,1005.8,0.0,3.0
2025-01-08 07:00:00,5.5,4.0,90.0,0.0,,190.0,7.6,16.7,1005.9,0.0,3.0
2025-01-08 08:00:00,5.1,3.9,92.0,0.8,,150.0,7.6,18.5,1005.9,0.0,8.0
2025-01-08 09:00:00,4.7,3.5,92.0,1.3,0.0,140.0,9.4,17.0,1005.9,0.0,9.0
2025-01-08 10:00:00,4.5,3.5,93.0,2.0,,130.0,13.0,18.5,1005.0,0.0,9.0
2025-01-08 11:00:00,4.1,3.2,94.0,1.0,,120.0,11.2,20.4,1004.0,0.0,9.0
2025-01-08 12:00:00,4.2,3.3,94.0,0.9,0.0,130.0,13.0,28.0,1002.9,0.0,8.0
2025-01-08 13:00:00,4.3,3.7,96.0,2.0,,120.0,14.8,27.8,1001.3,0.0,9.0
2025-01-08 14:00:00,4.5,3.9,96.0,2.0,,140.0,13.0,27.8,999.3,0.0,9.0
2025-01-08 15:00:00,5.0,4.6,97.0,1.5,0.0,160.0,14.8,26.0,997.9,0.0,9.0
2025-01-08 16:00:00,6.6,6.3,98.0,1.0,,180.0,16.6,24.1,996.1,0.0,9.0
2025-01-08 17:00:00,10.7,10.2,97.0,,,220.0,31.7,29.6,994.8,0.0,9.0
2025-01-08 18:00:00,11.7,10.1,90.0,0.1,0.0,220.0,27.7,65.0,995.4,0.0,7.0
2025-01-08 19:00:00,11.9,9.8,87.0,0.2,,230.0,20.5,40.8,996.0,0.0,3.0
2025-01-08 20:00:00,11.5,9.7,89.0,0.4,,220.0,24.1,42.6,996.4,0.0,3.0
2025-01-08 21:00:00,11.4,9.1,86.0,0.0,0.0,220.0,22.3,46.0,996.9,0.0,3.0
2025-01-08 22:00:00,11.1,9.0,87.0,0.0,,220.0,14.8,44.5,997.4,0.0,3.0
2025-01-08 23:00:00,11.1,9.7,91.0,0.4,,210.0,14.8,44.5,997.3,0.0,3.0
2025-01-09 00:00:00,10.9,9.2,89.0,0.0,0.0,220.0,22.3,42.0,997.4,0.0,3.0
2025-01-09 01:00:00,10.8,9.2,90.0,0.0,,210.0,16.6,35.2,996.9,0.0,9.0
2025-01-09 02:00:00,10.3,9.2,93.0,0.2,,220.0,16.6,35.2,996.3,0.0,8.0
2025-01-09 03:00:00,10.4,9.5,94.0,0.0,0.0,200.0,11.2,33.0,995.6,0.0,3.0
2025-01-09 04:00:00,10.6,9.7,94.0,0.0,,210.0,14.8,31.5,994.7,0.0,8.0
2025-01-09 05:00:00,10.6,9.8,95.0,0.2,,210.0,11.2,29.6,994.3,0.0,9.0
2025-01-09 06:00:00,10.6,9.7,94.0,0.1,0.0,220.0,9.4,30.0,994.2,0.0,7.0
2025-01-09 07:00:00,10.7,9.9,95.0,0.2,,230.0,7.6,31.5,994.5,0.0,7.0
2025-01-09 08:00:00,5.2,4.2,93.0,0.2,,360.0,20.5,35.2,997.8,0.0,8.0
2025-01-09 09:00:00,3.1,2.2,94.0,0.3,0.0,360.0,24.1,52.0,1001.1,0.0,8.0
2025-01-09 10:00:00,2.6,1.1,90.0,0.4,,360.0,22.3,46.3,1004.0,1.0,7.0
2025-01-09 11:00:00,3.0,0.7,85.0,0.0,,360.0,22.3,42.6,1006.5,5.0,3.0
2025-01-09 12:00:00,3.2,-0.1,79.0,0.0,0.0,360.0,24.1,44.0,1008.6,11.0,3.0
2025-01-09 13:00:00,3.9,-0.1,75.0,0.0,,340.0,16.6,35.2,1009.9,14.0,2.0
2025-01-09 14:00:00,4.6,0.2,73.0,0.0,,310.0,14.8,31.5,1011.8,13.0,3.0
2025-01-09 15:00:00,5.2,0.6,72.0,0.2,0.0,300.0,14.8,33.0,1013.4,13.0,7.0
2025-01-09 16:00:00,4.9,0.5,73.0,0.0,,290.0,11.2,24.1,1014.7,18.0,17.0
2025-01-09 17:00:00,4.3,1.2,80.0,0.0,,270.0,9.4,24.1,1016.0,4.0,2.0
2025-01-09 18:00:00,3.8,1.2,83.0,0.0,0.0,270.0,9.4,17.0,1016.8,0.0,3.0
2025-01-09 19:00:00,3.9,0.8,80.0,0.0,,280.0,11.2,24.1,1017.8,0.0,3.0
2025-01-09 20:00:00,3.8,-0.0,76.0,0.0,,270.0,7.6,25.9,1018.8,0.0,3.0
2025-01-09 21:00:00,2.7,-0.7,78.0,0.0,0.0,245.0,12.2,17.0,1019.4,0.0,3.0
2025-01-09 22:00:00,4.1,-0.1,74.0,0.0,,270.0,11.2,16.7,1020.0,0.0,3.0
2025-01-09 23:00:00,4.2,0.4,76.0,0.0,,260.0,11.2,16.7,1020.0,0.0,3.0
2025-01-10 00:00:00,4.1,0.3,76.0,0.0,0.0,270.0,7.6,18.0,1020.2,0.0,3.0
2025-01-10 01:00:00,3.8,0.5,79.0,0.0,,270.0,5.4,13.0,1020.1,0.0,3.0
2025-01-10 02:00:00,3.7,1.1,83.0,0.0,,190.0,7.6,11.1,1019.8,0.0,3.0
2025-01-10 03:00:00,3.4,1.0,84.0,0.0,0.0,200.0,5.4,9.0,1019.9,0.0,3.0
2025-01-10 04:00:00,3.4,1.4,87.0,0.0,,210.0,7.6,9.3,1019.9,0.0,3.0
2025-01-10 05:00:00,3.3,1.5,88.0,0.0,,220.0,5.4,9.3,1019.8,0.0,3.0
2025-01-10 06:00:00,3.2,1.4,88.0,0.0,0.0,200.0,5.4,11.0,1019.5,0.0,3.0
2025-01-10 07:00:00,3.1,1.5,89.0,0.0,,130.0,3.6,11.1,1019.5,0.0,7.0
2025-01-10 08:00:00,3.4,1.8,89.0,0.0,,180.0,5.4,13.0,1019.6,0.0,3.0
2025-01-10 09:00:00,3.9,2.1,88.0,0.0,0.0,200.0,7.6,13.0,1019.8,0.0,3.0
2025-01-10 10:00:00,4.3,2.3,87.0,0.0,,210.0,3.6,11.1,1020.3,2.0,3.0
2025-01-10 11:00:00,4.8,2.0,82.0,0.0,,150.0,5.4,13.0,1019.3,0.0,3.0
2025-01-10 12:00:00,5.1,2.1,81.0,0.0,0.0,200.0,7.6,18.0,1019.2,0.0,3.0
2025-01-10 13:00:00,5.5,1.4,75.0,0.0,,140.0,5.4,11.1,1018.7,0.0,3.0
2025-01-10 14:00:00,5.7,1.4,74.0,0.0,,110.0,5.4,11.1,1019.1,0.0,3.0
2025-01-10 15:00:00,5.6,0.6,70.0,0.0,0.0,120.0,7.6,21.0,1019.9,1.0,3.0
2025-01-10 16:00:00,4.8,0.4,73.0,0.0,,70.0,7.6,14.8,1019.3,8.0,3.0
2025-01-10 17:00:00,3.9,0.4,78.0,0.0,,80.0,7.6,16.7,1020.5,1.0,3.0
2025-01-10 18:00:00,3.6,0.5,80.0,0.0,0.0,70.0,7.6,15.0,1021.0,0.0,3.0
2025-01-10 19:00:00,3.5,1.1,84.0,0.0,,70.0,7.6,14.8,1021.1,0.0,3.0
2025-01-10 20:00:00,3.4,1.3,86.0,0.0,,70.0,5.4,13.0,1021.6,0.0,1.0
2025-01-10 21:00:00,2.8,1.3,90.0,0.0,0.0,130.0,3.6,5.0,1021.8,0.0,1.0
2025-01-10 22:00:00,2.5,1.0,90.0,0.0,,90.0,5.4,11.1,1022.1,0.0,1.0
2025-01-10 23:00:00,1.9,0.7,92.0,0.0,,80.0,5.4,9.3,1022.7,0.0,3.0
2025-01-11 00:00:00,2.0,0.8,92.0,0.0,0.0,90.0,9.4,5.0,1023.0,0.0,3.0
2025-01-11 01:00:00,1.7,0.7,93.0,0.0,,70.0,9.4,9.3,1023.5,0.0,1.0
2025-01-11 02:00:00,1.4,0.5,94.0,0.0,,20.0,5.4,11.1,1024.2,0.0,1.0
2025-01-11 03:00:00,0.9,0.3,96.0,0.0,0.0,20.0,11.2,18.0,1024.7,0.0,1.0
2025-01-11 04:00:00,0.4,-0.0,97.0,0.0,,30.0,9.4,20.4,1024.9,0.0,2.0
2025-01-11 05:00:00,0.5,-0.1,96.0,0.0,,60.0,7.6,18.5,1025.1,0.0,3.0
2025-01-11 06:00:00,0.5,-0.2,95.0,0.0,0.0,30.0,9.4,28.0,1025.6,0.0,3.0
2025-01-11 07:00:00,0.2,-0.9,92.0,0.0,,20.0,9.4,16.7,1026.6,0.0,3.0
