timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-10-17 20:00:00,5607,93,59.11,59.79,0.68,25.0,25.91,0.91,54.52
2025-10-17 20:00:00,5271,139,91.39,91.3,0.09,1.0,0.6,0.4,23.96
2025-10-17 20:00:00,5490,48,74.16,73.96,0.2,27.0,28.68,1.68,100.88
2025-10-17 20:00:00,5266,55,78.09,77.98,0.11,20.0,21.39,1.39,83.68
2025-10-17 20:00:00,5684,55,36.98,36.77,0.21,36.0,36.0,0.0,0.18
2025-10-17 20:00:00,4782,85,35.28,35.07,0.21,36.0,36.0,0.0,0.0
2025-10-17 20:00:00,4783,67,21.9,21.77,0.13,36.0,36.0,0.0,0.0
2025-10-17 21:00:00,4783,67,22.52,22.55,0.03,36.0,36.0,0.0,0.0
2025-10-17 21:00:00,5685,114,74.02,73.83,0.19,15.0,14.84,0.16,9.72
2025-10-17 21:00:00,4782,85,36.57,36.53,0.04,36.0,36.0,0.0,0.0
2025-10-17 21:00:00,5607,93,60.54,60.62,0.08,24.0,26.58,2.58,154.86
2025-10-17 21:00:00,5266,55,79.09,78.99,0.1,19.0,19.46,0.46,27.32
2025-10-17 21:00:00,5490,48,74.87,74.93,0.06,26.0,27.13,1.13,67.51
2025-10-17 21:00:00,5684,55,37.78,37.72,0.06,36.0,36.0,0.0,0.0
2025-10-17 21:00:00,5373,68,19.49,20.01,0.52,36.0,35.9,0.1,6.26
2025-10-17 22:00:00,5490,48,75.91,75.38,0.53,25.0,26.41,1.41,84.69
2025-10-17 22:00:00,5685,114,75.47,75.56,0.09,14.0,13.46,0.54,32.63
2025-10-17 22:00:00,5266,55,79.63,79.55,0.08,18.0,18.63,0.63,38.09
2025-10-17 22:00:00,5607,93,61.78,61.72,0.06,23.0,24.46,1.46,87.37
2025-10-17 22:00:00,4782,85,37.75,37.58,0.17,36.0,35.88,0.12,6.98
2025-10-17 22:00:00,5373,68,20.64,20.76,0.12,36.0,36.0,0.0,0.0
2025-10-17 22:00:00,4783,67,23.42,23.43,0.01,36.0,36.0,0.0,0.09
2025-10-17 22:00:00,5684,55,38.24,38.5,0.26,36.0,36.0,0.0,0.0
2025-10-17 23:00:00,5266,55,80.29,80.26,0.03,17.0,17.53,0.53,31.98
2025-10-17 23:00:00,5607,93,62.8,62.66,0.14,22.0,23.8,1.8,107.72
2025-10-17 23:00:00,4783,67,24.05,24.2,0.15,36.0,36.0,0.0,0.0
2025-10-17 23:00:00,5685,114,76.93,76.59,0.34,13.0,12.65,0.35,20.84
2025-10-17 23:00:00,5490,48,76.26,76.38,0.12,24.0,24.76,0.76,45.84
2025-10-17 23:00:00,5684,55,38.16,38.69,0.53,36.0,35.96,0.04,2.24
2025-10-17 23:00:00,4782,85,38.45,38.42,0.03,36.0,35.98,0.02,1.04
2025-10-17 23:00:00,5373,68,21.13,21.16,0.03,36.0,36.0,0.0,0.0
2025-10-18 00:00:00,5607,93,63.65,63.65,0.0,21.0,21.69,0.69,41.56
2025-10-18 00:00:00,5684,55,38.8,38.83,0.03,36.0,35.4,0.6,36.03
2025-10-18 00:00:00,4782,85,39.12,39.27,0.15,36.0,35.95,0.05,3.19
2025-10-18 00:00:00,5373,68,21.81,21.67,0.14,36.0,36.0,0.0,0.0
2025-10-18 00:00:00,5266,55,80.58,80.7,0.12,16.0,16.23,0.23,13.7
2025-10-18 00:00:00,4783,67,24.6,24.54,0.06,36.0,36.0,0.0,0.0
2025-10-18 00:00:00,5685,114,77.6,77.64,0.04,12.0,11.61,0.39,23.28
2025-10-18 00:00:00,5490,48,76.58,76.8,0.22,23.0,23.94,0.94,56.52
2025-10-18 01:00:00,5685,114,78.68,78.43,0.25,11.0,10.6,0.4,24.14
2025-10-18 01:00:00,5373,68,21.63,22.16,0.53,36.0,36.0,0.0,0.0
2025-10-18 01:00:00,5490,48,76.96,76.88,0.08,22.0,22.52,0.52,31.31
2025-10-18 01:00:00,5266,55,80.87,81.01,0.14,15.0,15.21,0.21,12.52
2025-10-18 01:00:00,4782,85,39.74,39.51,0.23,36.0,36.0,0.0,0.14
2025-10-18 01:00:00,4783,67,25.14,25.16,0.02,36.0,36.0,0.0,0.0
2025-10-18 01:00:00,5684,55,39.24,39.01,0.23,36.0,35.61,0.39,23.4
2025-10-18 01:00:00,5607,93,64.16,64.34,0.18,20.0,20.12,0.12,7.06
2025-10-18 02:00:00,5684,55,39.52,39.55,0.03,36.0,35.52,0.48,29.07
2025-10-18 02:00:00,4783,67,25.43,25.5,0.07,36.0,36.0,0.0,0.0
2025-10-18 02:00:00,5490,48,77.27,77.25,0.02,21.0,20.67,0.33,19.58
2025-10-18 02:00:00,5685,114,79.26,79.34,0.08,10.0,9.9,0.1,6.28
2025-10-18 02:00:00,4782,85,40.13,40.28,0.15,36.0,35.95,0.05,2.78
2025-10-18 02:00:00,5607,93,64.71,64.66,0.05,19.0,19.22,0.22,13.01
2025-10-18 02:00:00,5373,68,22.34,22.47,0.13,36.0,36.0,0.0,0.0
2025-10-18 02:00:00,5266,55,81.46,81.28,0.18,14.0,14.59,0.59,35.3
2025-10-18 03:00:00,4783,67,25.57,25.64,0.07,36.0,36.0,0.0,0.0
2025-10-18 03:00:00,5684,55,39.46,39.83,0.37,36.0,35.61,0.39,23.11
2025-10-18 03:00:00,5607,93,65.24,64.92,0.32,18.0,18.58,0.58,34.55
2025-10-18 03:00:00,5490,48,77.21,77.58,0.37,20.0,19.22,0.78,46.76
2025-10-18 03:00:00,5266,55,81.23,81.56,0.33,13.0,13.59,0.59,35.44
2025-10-18 03:00:00,5685,114,79.59,79.99,0.4,9.0,9.19,0.19,11.13
2025-10-18 03:00:00,4782,85,40.62,40.65,0.03,36.0,35.6,0.4,24.14
2025-10-18 03:00:00,5373,68,22.72,22.67,0.05,36.0,36.0,0.0,0.0
2025-10-18 04:00:00,5607,93,65.51,65.57,0.06,17.0,17.03,0.03,2.03
2025-10-18 04:00:00,5684,55,40.05,40.07,0.02,36.0,35.32,0.68,40.72
2025-10-18 04:00:00,5373,68,22.7,23.19,0.49,36.0,36.0,0.0,0.0
2025-10-18 04:00:00,5266,55,81.67,81.65,0.02,12.0,12.22,0.22,12.95
2025-10-18 04:00:00,4783,67,25.62,26.09,0.47,36.0,36.0,0.0,0.0
2025-10-18 04:00:00,5490,48,77.44,77.29,0.15,19.0,19.66,0.66,39.75
2025-10-18 04:00:00,4782,85,41.07,41.11,0.04,36.0,35.48,0.52,31.42
2025-10-18 04:00:00,5685,114,80.51,80.35,0.16,8.0,7.79,0.21,12.34
2025-10-18 05:00:00,5684,55,39.95,40.35,0.4,36.0,35.05,0.95,56.82
2025-10-18 05:00:00,5373,68,23.22,23.46,0.24,36.0,36.0,0.0,0.0
2025-10-18 05:00:00,5266,55,81.89,81.99,0.1,11.0,11.24,0.24,14.32
2025-10-18 05:00:00,5490,48,77.71,77.68,0.03,18.0,18.4,0.4,23.76
2025-10-18 05:00:00,4783,67,26.13,26.24,0.11,36.0,36.0,0.0,0.0
2025-10-18 05:00:00,5685,114,80.83,81.27,0.44,7.0,6.35,0.65,38.84
2025-10-18 05:00:00,4782,85,41.39,41.58,0.19,36.0,35.13,0.87,51.99
2025-10-18 05:00:00,5607,93,66.04,65.96,0.08,16.0,16.03,0.03,1.62
2025-10-18 06:00:00,5684,55,40.78,40.53,0.25,36.0,35.07,0.93,56.03
2025-10-18 06:00:00,5607,93,66.64,66.77,0.13,15.0,15.19,0.19,11.16
2025-10-18 06:00:00,5685,114,82.01,82.14,0.13,6.0,5.63,0.37,22.39
2025-10-18 06:00:00,4782,85,42.25,42.06,0.19,36.0,34.8,1.2,71.88
2025-10-18 06:00:00,5490,48,78.08,78.03,0.05,17.0,17.85,0.85,50.77
2025-10-18 06:00:00,4783,67,27.1,26.6,0.5,36.0,36.0,0.0,0.0
2025-10-18 06:00:00,5373,68,23.78,23.8,0.02,36.0,36.0,0.0,0.0
2025-10-18 06:00:00,5266,55,82.24,82.3,0.06,10.0,10.51,0.51,30.6
2025-10-18 07:00:00,5490,48,78.74,78.81,0.07,16.0,15.9,0.1,6.14
2025-10-18 07:00:00,5491,36,8.55,10.03,1.48,36.0,35.97,0.03,1.91
2025-10-18 07:00:00,5373,68,24.48,24.77,0.29,36.0,36.0,0.0,0.0
2025-10-18 07:00:00,4782,85,43.17,43.1,0.07,36.0,34.44,1.56,93.32
2025-10-18 07:00:00,5685,114,83.69,83.53,0.16,5.0,4.56,0.44,26.15
2025-10-18 07:00:00,5607,93,67.93,67.75,0.18,14.0,14.0,0.0,0.23
2025-10-18 07:00:00,5266,55,83.22,82.92,0.3,9.0,9.16,0.16,9.43
2025-10-18 07:00:00,5684,55,41.49,41.23,0.26,36.0,35.06,0.94,56.51
2025-10-18 07:00:00,4783,67,27.71,27.78,0.07,36.0,36.0,0.0,0.0
2025-10-18 07:00:00,4786,55,14.53,15.18,0.65,36.0,35.85,0.15,9.03
2025-10-18 08:00:00,5491,36,8.87,10.18,1.31,36.0,35.99,0.01,0.48
2025-10-18 08:00:00,5490,48,79.04,79.26,0.22,15.0,14.66,0.34,20.42
2025-10-18 08:00:00,4786,55,15.36,15.74,0.38,36.0,35.98,0.02,1.2
2025-10-18 08:00:00,4782,85,44.59,44.49,0.1,35.0,34.29,0.71,42.89
2025-10-18 08:00:00,5266,55,84.0,83.9,0.1,8.0,7.83,0.17,10.41
2025-10-18 08:00:00,4783,67,28.66,28.82,0.16,36.0,36.0,0.0,0.0
2025-10-18 08:00:00,5373,68,25.56,25.53,0.03,36.0,36.0,0.0,0.0
2025-10-18 08:00:00,5684,55,42.47,42.35,0.12,36.0,34.97,1.03,61.9
2025-10-18 08:00:00,5607,93,69.5,69.35,0.15,13.0,12.1,0.9,53.91
2025-10-18 08:00:00,5685,114,85.34,85.29,0.05,4.0,3.63,0.37,22.01
2025-10-18 09:00:00,4783,67,29.81,29.73,0.08,36.0,36.0,0.0,0.0
2025-10-18 09:00:00,5266,55,84.75,85.05,0.3,7.0,6.47,0.53,31.9
2025-10-18 09:00:00,5684,55,43.36,43.31,0.05,36.0,34.92,1.08,64.94
2025-10-18 09:00:00,4786,55,16.22,16.18,0.04,36.0,35.95,0.05,2.72
2025-10-18 09:00:00,5685,114,87.34,87.14,0.2,3.0,2.52,0.48,28.82
2025-10-18 09:00:00,5490,48,79.85,79.85,0.0,14.0,14.85,0.85,51.25
2025-10-18 09:00:00,5607,93,70.87,70.85,0.02,12.0,12.48,0.48,28.78
2025-10-18 09:00:00,4782,85,45.81,45.84,0.03,34.0,33.51,0.49,29.36
2025-10-18 09:00:00,5373,68,26.69,26.93,0.24,36.0,35.97,0.03,1.95
2025-10-18 09:00:00,5491,36,9.25,10.34,1.09,36.0,35.99,0.01,0.88
2025-10-18 10:00:00,5266,55,85.71,85.78,0.07,6.0,5.76,0.24,14.59
2025-10-18 10:00:00,5491,36,9.95,10.43,0.48,36.0,35.99,0.01,0.52
2025-10-18 10:00:00,4783,67,30.78,30.89,0.11,36.0,36.0,0.0,0.0
2025-10-18 10:00:00,5684,55,44.12,44.23,0.11,36.0,34.91,1.09,65.61
2025-10-18 10:00:00,4786,55,16.4,17.28,0.88,36.0,35.95,0.05,2.81
2025-10-18 10:00:00,5373,68,27.99,27.82,0.17,36.0,35.94,0.06,3.42
2025-10-18 10:00:00,4782,85,47.64,47.28,0.36,33.0,33.45,0.45,26.92
2025-10-18 10:00:00,5490,48,80.67,80.61,0.06,13.0,13.94,0.94,56.53
2025-10-18 10:00:00,5685,114,89.31,89.37,0.06,2.0,1.63,0.37,22.19
2025-10-18 10:00:00,5607,93,72.51,72.39,0.12,11.0,11.27,0.27,16.14
2025-10-18 11:00:00,5266,55,86.14,86.65,0.51,5.0,4.74,0.26,15.67
2025-10-18 11:00:00,5607,93,74.51,74.09,0.42,10.0,9.85,0.15,9.07
2025-10-18 11:00:00,5490,48,81.24,81.29,0.05,12.0,13.15,1.15,69.2
2025-10-18 11:00:00,4783,67,31.91,31.87,0.04,36.0,36.0,0.0,0.0
2025-10-18 11:00:00,5491,36,10.52,10.96,0.44,36.0,36.0,0.0,0.0
2025-10-18 11:00:00,5684,55,45.01,45.14,0.13,36.0,34.89,1.11,66.66
2025-10-18 11:00:00,4786,55,17.67,17.6,0.07,36.0,35.99,0.01,0.86
2025-10-18 11:00:00,5373,68,28.82,29.28,0.46,36.0,36.0,0.0,0.05
2025-10-18 11:00:00,5685,114,91.41,91.18,0.23,1.0,0.91,0.09,5.64
2025-10-18 11:00:00,4782,85,48.79,49.23,0.44,32.0,31.53,0.47,28.43
2025-10-18 12:00:00,5266,55,87.32,87.51,0.19,4.0,3.76,0.24,14.68
2025-10-18 12:00:00,4786,55,18.82,18.87,0.05,36.0,36.0,0.0,0.0
2025-10-18 12:00:00,5684,55,46.63,46.15,0.48,36.0,34.9,1.1,66.18
2025-10-18 12:00:00,4783,67,32.5,33.24,0.74,36.0,36.0,0.0,0.0
2025-10-18 12:00:00,5373,68,30.39,30.0,0.39,36.0,36.0,0.0,0.0
2025-10-18 12:00:00,5607,93,76.11,76.27,0.16,9.0,8.56,0.44,26.4
2025-10-18 12:00:00,5491,36,10.94,11.19,0.25,36.0,36.0,0.0,0.0
2025-10-18 12:00:00,4782,85,50.77,50.43,0.34,31.0,32.0,1.0,59.7
2025-10-18 12:00:00,5490,48,82.26,82.13,0.13,11.0,12.56,1.56,93.35
2025-10-18 13:00:00,5491,36,11.59,11.26,0.33,36.0,36.0,0.0,0.0
2025-10-18 13:00:00,5684,55,47.77,47.86,0.09,36.0,34.63,1.37,82.14
2025-10-18 13:00:00,4786,55,20.3,19.89,0.41,36.0,35.99,0.01,0.7
2025-10-18 13:00:00,5607,93,78.18,78.04,0.14,8.0,7.48,0.52,31.05
2025-10-18 13:00:00,5266,55,88.2,88.19,0.01,3.0,2.99,0.01,0.89
2025-10-18 13:00:00,5373,68,31.85,31.76,0.09,36.0,36.0,0.0,0.0
2025-10-18 13:00:00,5490,48,82.83,82.99,0.16,10.0,10.94,0.94,56.37
2025-10-18 13:00:00,4783,67,34.2,33.97,0.23,36.0,36.0,0.0,0.0
2025-10-18 13:00:00,4782,85,52.59,52.33,0.26,30.0,29.07,0.93,55.62
2025-10-18 14:00:00,5490,48,83.5,83.84,0.34,9.0,10.4,1.4,83.94
2025-10-18 14:00:00,4782,85,54.21,54.21,0.0,29.0,28.1,0.9,54.11
2025-10-18 14:00:00,4786,55,21.0,20.75,0.25,36.0,36.0,0.0,0.0
2025-10-18 14:00:00,5684,55,48.58,48.98,0.4,36.0,34.78,1.22,72.91
2025-10-18 14:00:00,5266,55,89.37,89.26,0.11,2.0,1.39,0.61,36.54
2025-10-18 14:00:00,5373,68,32.98,33.06,0.08,36.0,36.0,0.0,0.0
2025-10-18 14:00:00,5491,36,12.03,12.34,0.31,36.0,36.0,0.0,0.0
2025-10-18 14:00:00,5607,93,79.79,80.12,0.33,7.0,6.2,0.8,48.12
2025-10-18 14:00:00,4783,67,35.86,35.12,0.74,36.0,36.0,0.0,0.0
2025-10-18 15:00:00,5373,68,34.33,34.26,0.07,36.0,36.0,0.0,0.0
2025-10-18 15:00:00,5491,36,12.61,12.58,0.03,36.0,35.99,0.01,0.43
2025-10-18 15:00:00,5266,55,90.47,90.22,0.25,1.0,0.54,0.46,27.49
2025-10-18 15:00:00,4786,55,22.0,22.04,0.04,36.0,35.96,0.04,2.46
2025-10-18 15:00:00,5607,93,81.66,81.7,0.04,6.0,5.64,0.36,21.55
2025-10-18 15:00:00,4782,85,55.81,55.99,0.18,28.0,27.66,0.34,20.68
2025-10-18 15:00:00,5490,48,84.25,84.35,0.1,8.0,9.46,1.46,87.78
2025-10-18 15:00:00,5684,55,49.2,49.84,0.64,36.0,34.78,1.22,73.2
2025-10-18 15:00:00,4783,67,36.88,36.97,0.09,36.0,36.0,0.0,0.0
2025-10-18 16:00:00,5607,93,83.33,83.42,0.09,5.0,4.47,0.53,31.72
2025-10-18 16:00:00,4782,85,57.79,57.51,0.28,27.0,26.52,0.48,28.59
2025-10-18 16:00:00,5266,55,91.33,91.32,0.01,0.0,0.0,0.0,0.0
2025-10-18 16:00:00,5684,55,51.2,50.54,0.66,36.0,34.58,1.42,85.36
2025-10-18 16:00:00,5491,36,12.91,12.56,0.35,36.0,36.0,0.0,0.09
2025-10-18 16:00:00,4786,55,22.9,23.01,0.11,36.0,35.96,0.04,2.13
2025-10-18 16:00:00,4783,67,37.56,37.94,0.38,36.0,36.0,0.0,0.0
2025-10-18 16:00:00,5490,48,85.27,85.02,0.25,7.0,8.55,1.55,93.0
2025-10-18 16:00:00,5373,68,35.7,35.69,0.01,36.0,35.94,0.06,3.6
2025-10-18 17:00:00,4783,67,38.89,39.06,0.17,36.0,36.0,0.0,0.0
2025-10-18 17:00:00,5373,68,37.08,36.95,0.13,36.0,35.94,0.06,3.71
2025-10-18 17:00:00,5491,36,13.58,13.64,0.06,36.0,35.99,0.01,0.75
2025-10-18 17:00:00,5490,48,86.09,86.02,0.07,6.0,7.04,1.04,62.32
2025-10-18 17:00:00,5607,93,85.58,85.4,0.18,4.0,3.52,0.48,28.79
2025-10-18 17:00:00,5684,55,52.31,52.17,0.14,36.0,32.63,3.37,202.04
2025-10-18 17:00:00,4782,85,59.32,59.64,0.32,26.0,25.09,0.91,54.36
2025-10-18 17:00:00,4786,55,24.3,24.18,0.12,36.0,35.98,0.02,1.02
2025-10-18 18:00:00,5684,55,53.18,53.93,0.75,36.0,33.64,2.36,141.64
2025-10-18 18:00:00,4782,85,60.94,61.33,0.39,25.0,23.54,1.46,87.45
2025-10-18 18:00:00,5373,68,38.43,38.64,0.21,36.0,35.98,0.02,1.09
2025-10-18 18:00:00,5607,93,87.87,87.72,0.15,3.0,2.34,0.66,39.74
2025-10-18 18:00:00,4783,67,40.54,39.96,0.58,36.0,36.0,0.0,0.0
2025-10-18 18:00:00,4786,55,25.4,25.43,0.03,36.0,36.0,0.0,0.0
2025-10-18 18:00:00,5491,36,13.95,14.54,0.59,36.0,35.99,0.01,0.76
2025-10-18 18:00:00,5490,48,86.74,86.9,0.16,5.0,5.81,0.81,48.58
2025-10-18 19:00:00,4786,55,26.69,26.54,0.15,36.0,35.96,0.04,2.35
2025-10-18 19:00:00,4783,67,42.89,41.58,1.31,36.0,36.0,0.0,0.0
2025-10-18 19:00:00,5373,68,40.29,40.12,0.17,36.0,36.0,0.0,0.0
2025-10-18 19:00:00,5684,55,54.68,54.75,0.07,36.0,34.42,1.58,95.04
2025-10-18 19:00:00,5490,48,88.28,87.9,0.38,4.0,5.16,1.16,69.87
2025-10-18 19:00:00,5491,36,15.04,14.61,0.43,36.0,35.99,0.01,0.88
2025-10-18 19:00:00,5607,93,89.78,90.08,0.3,2.0,1.31,0.69,41.19
2025-10-18 19:00:00,4782,85,63.19,62.86,0.33,24.0,22.92,1.08,64.62
2025-10-18 20:00:00,5607,93,92.07,91.92,0.15,1.0,0.53,0.47,28.16
2025-10-18 20:00:00,4782,85,65.23,64.84,0.39,23.0,21.94,1.06,63.63
2025-10-18 20:00:00,5684,55,56.28,55.83,0.45,36.0,34.41,1.59,95.41
2025-10-18 20:00:00,5373,68,41.71,41.66,0.05,36.0,35.62,0.38,22.73
2025-10-18 20:00:00,4786,55,28.07,27.76,0.31,36.0,35.99,0.01,0.7
2025-10-18 20:00:00,4783,67,44.22,43.76,0.46,36.0,36.0,0.0,0.0
2025-10-18 20:00:00,5491,36,15.62,15.54,0.08,36.0,36.0,0.0,0.0
2025-10-18 20:00:00,5490,48,89.05,89.14,0.09,3.0,2.77,0.23,13.57
2025-10-18 21:00:00,5373,68,43.15,42.84,0.31,36.0,36.0,0.0,0.0
2025-10-18 21:00:00,4782,85,66.59,66.7,0.11,22.0,21.13,0.87,51.96
2025-10-18 21:00:00,4786,55,28.59,29.08,0.49,36.0,36.0,0.0,0.0
2025-10-18 21:00:00,5490,48,89.48,89.75,0.27,2.0,2.2,0.2,12.23
2025-10-18 21:00:00,4783,67,44.99,45.27,0.28,36.0,36.0,0.0,0.0
2025-10-18 21:00:00,5491,36,16.02,16.28,0.26,36.0,36.0,0.0,0.0
2025-10-18 21:00:00,5688,81,25.82,26.19,0.37,36.0,35.61,0.39,23.1
2025-10-18 21:00:00,5684,55,57.62,57.28,0.34,36.0,34.19,1.81,108.63
2025-10-18 22:00:00,5490,48,90.47,90.25,0.22,1.0,1.3,0.3,17.76
2025-10-18 22:00:00,5684,55,58.71,58.44,0.27,36.0,33.5,2.5,149.72
2025-10-18 22:00:00,5271,140,45.64,46.02,0.38,21.0,21.25,0.25,14.73
2025-10-18 22:00:00,4782,85,68.01,67.95,0.06,21.0,20.05,0.95,57.09
2025-10-18 22:00:00,5491,36,16.5,16.37,0.13,36.0,35.99,0.01,0.76
2025-10-18 22:00:00,4783,67,45.73,46.05,0.32,36.0,36.0,0.0,0.0
2025-10-18 22:00:00,4786,55,29.35,29.46,0.11,36.0,35.96,0.04,2.3
2025-10-18 22:00:00,5373,68,44.18,44.15,0.03,36.0,36.0,0.0,0.0
2025-10-18 22:00:00,5688,81,27.11,27.1,0.01,36.0,35.96,0.04,2.38
2025-10-18 23:00:00,5688,81,28.07,28.04,0.03,36.0,36.0,0.0,0.0
2025-10-18 23:00:00,4786,55,29.81,29.95,0.14,36.0,35.96,0.04,2.53
2025-10-18 23:00:00,5490,48,91.04,90.9,0.14,0.0,0.34,0.34,20.67
2025-10-18 23:00:00,5684,55,58.65,59.52,0.87,36.0,33.81,2.19,131.66
2025-10-18 23:00:00,5373,68,44.92,44.94,0.02,36.0,35.92,0.08,4.7
2025-10-18 23:00:00,5491,36,16.59,16.73,0.14,36.0,36.0,0.0,0.0
2025-10-18 23:00:00,4783,67,46.83,46.8,0.03,36.0,36.0,0.0,0.0
2025-10-18 23:00:00,4782,85,69.05,69.05,0.0,20.0,18.52,1.48,88.67
2025-10-18 23:00:00,5271,140,47.41,47.37,0.04,20.0,19.18,0.82,49.17
2025-10-19 00:00:00,5271,140,48.95,48.54,0.41,19.0,21.34,2.34,140.3
2025-10-19 00:00:00,4783,67,47.6,47.44,0.16,36.0,36.0,0.0,0.0
2025-10-19 00:00:00,4786,55,30.23,30.51,0.28,36.0,35.98,0.02,0.93
2025-10-19 00:00:00,5373,68,45.76,45.68,0.08,36.0,36.0,0.0,0.0
2025-10-19 00:00:00,4782,85,70.09,70.02,0.07,19.0,17.86,1.14,68.12
2025-10-19 00:00:00,5491,36,17.12,16.82,0.3,36.0,35.95,0.05,2.86
2025-10-19 00:00:00,5688,81,28.98,28.72,0.26,36.0,35.99,0.01,0.31
2025-10-19 00:00:00,5684,55,59.29,59.63,0.34,36.0,34.98,1.02,60.91
2025-10-19 00:00:00,5490,48,91.43,91.68,0.25,0.0,0.14,0.14,8.68
2025-10-19 01:00:00,5491,36,17.82,17.05,0.77,36.0,35.98,0.02,0.95
2025-10-19 01:00:00,5490,48,91.62,91.73,0.11,0.0,0.13,0.13,7.76
2025-10-19 01:00:00,4786,55,31.3,30.64,0.66,36.0,35.99,0.01,0.75
2025-10-19 01:00:00,5373,68,45.99,46.44,0.45,36.0,36.0,0.0,0.0
2025-10-19 01:00:00,4783,67,47.66,47.92,0.26,36.0,36.0,0.0,0.0
2025-10-19 01:00:00,5684,55,59.91,59.82,0.09,36.0,34.79,1.21,72.73
2025-10-19 01:00:00,4782,85,70.69,70.57,0.12,18.0,17.53,0.47,28.18
2025-10-19 01:00:00,5271,140,49.79,50.22,0.43,18.0,18.86,0.86,51.71
2025-10-19 01:00:00,5688,81,29.22,29.52,0.3,36.0,36.0,0.0,0.0
2025-10-19 02:00:00,5684,55,59.99,60.37,0.38,36.0,34.67,1.33,79.92
2025-10-19 02:00:00,5688,81,29.77,29.87,0.1,36.0,36.0,0.0,0.0
2025-10-19 02:00:00,5491,36,17.62,17.8,0.18,36.0,35.99,0.01,0.42
2025-10-19 02:00:00,5373,68,46.74,46.64,0.1,36.0,36.0,0.0,0.0
